[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 01730 (56.76%) | loss: 2.883495 | dt: 299.25ms | tok/sec: 1,752,004 | mfu: 311.12% | eta: 6.6m
step 01731 (56.79%) | loss: 2.878427 | dt: 289.93ms | tok/sec: 1,808,338 | mfu: 321.12% | eta: 6.6m
step 01732 (56.82%) | loss: 2.870945 | dt: 292.22ms | tok/sec: 1,794,133 | mfu: 318.60% | eta: 6.6m
step 01733 (56.86%) | loss: 2.857520 | dt: 294.90ms | tok/sec: 1,777,866 | mfu: 315.71% | eta: 6.6m
step 01734 (56.89%) | loss: 2.870787 | dt: 292.35ms | tok/sec: 1,793,343 | mfu: 318.46% | eta: 6.6m
step 01735 (56.92%) | loss: 2.849756 | dt: 289.88ms | tok/sec: 1,808,615 | mfu: 321.17% | eta: 6.6m
step 01736 (56.96%) | loss: 2.842705 | dt: 293.91ms | tok/sec: 1,783,848 | mfu: 316.77% | eta: 6.6m
step 01737 (56.99%) | loss: 2.863060 | dt: 294.97ms | tok/sec: 1,777,419 | mfu: 315.63% | eta: 6.5m
step 01738 (57.02%) | loss: 2.859342 | dt: 291.85ms | tok/sec: 1,796,415 | mfu: 319.01% | eta: 6.5m
step 01739 (57.05%) | loss: 2.863112 | dt: 292.36ms | tok/sec: 1,793,313 | mfu: 318.46% | eta: 6.5m
step 01740 (57.09%) | loss: 2.872202 | dt: 296.84ms | tok/sec: 1,766,211 | mfu: 313.64% | eta: 6.5m
step 01741 (57.12%) | loss: 2.883276 | dt: 294.70ms | tok/sec: 1,779,071 | mfu: 315.93% | eta: 6.5m
step 01742 (57.15%) | loss: 2.886827 | dt: 290.57ms | tok/sec: 1,804,319 | mfu: 320.41% | eta: 6.5m
step 01743 (57.19%) | loss: 2.881578 | dt: 295.85ms | tok/sec: 1,772,146 | mfu: 314.70% | eta: 6.5m
step 01744 (57.22%) | loss: 2.870705 | dt: 296.83ms | tok/sec: 1,766,305 | mfu: 313.66% | eta: 6.5m
step 01745 (57.25%) | loss: 2.853514 | dt: 291.50ms | tok/sec: 1,798,588 | mfu: 319.39% | eta: 6.5m
step 01746 (57.28%) | loss: 2.857912 | dt: 293.82ms | tok/sec: 1,784,372 | mfu: 316.87% | eta: 6.5m
step 01747 (57.32%) | loss: 2.855136 | dt: 294.55ms | tok/sec: 1,779,958 | mfu: 316.08% | eta: 6.5m
step 01748 (57.35%) | loss: 2.851628 | dt: 293.56ms | tok/sec: 1,785,939 | mfu: 317.15% | eta: 6.5m
step 01749 (57.38%) | loss: 2.847540 | dt: 291.65ms | tok/sec: 1,797,674 | mfu: 319.23% | eta: 6.5m
step 01750 (57.41%) | loss: 2.846380 | dt: 294.76ms | tok/sec: 1,778,675 | mfu: 315.86% | eta: 6.5m
step 01751 (57.45%) | loss: 2.845877 | dt: 295.61ms | tok/sec: 1,773,584 | mfu: 314.95% | eta: 6.5m
step 01752 (57.48%) | loss: 2.848881 | dt: 293.85ms | tok/sec: 1,784,232 | mfu: 316.84% | eta: 6.5m
step 01753 (57.51%) | loss: 2.853029 | dt: 292.46ms | tok/sec: 1,792,678 | mfu: 318.34% | eta: 6.5m
step 01754 (57.55%) | loss: 2.858721 | dt: 294.34ms | tok/sec: 1,781,213 | mfu: 316.31% | eta: 6.5m
step 01755 (57.58%) | loss: 2.847770 | dt: 294.12ms | tok/sec: 1,782,573 | mfu: 316.55% | eta: 6.5m
step 01756 (57.61%) | loss: 2.849634 | dt: 294.64ms | tok/sec: 1,779,437 | mfu: 315.99% | eta: 6.5m
step 01757 (57.64%) | loss: 2.851411 | dt: 291.23ms | tok/sec: 1,800,233 | mfu: 319.68% | eta: 6.4m
step 01758 (57.68%) | loss: 2.850655 | dt: 294.38ms | tok/sec: 1,780,996 | mfu: 316.27% | eta: 6.4m
step 01759 (57.71%) | loss: 2.848431 | dt: 292.64ms | tok/sec: 1,791,586 | mfu: 318.15% | eta: 6.4m
step 01760 (57.74%) | loss: 2.848330 | dt: 293.29ms | tok/sec: 1,787,598 | mfu: 317.44% | eta: 6.4m
step 01761 (57.78%) | loss: 2.855035 | dt: 294.14ms | tok/sec: 1,782,453 | mfu: 316.53% | eta: 6.4m
step 01762 (57.81%) | loss: 2.857395 | dt: 292.27ms | tok/sec: 1,793,874 | mfu: 318.55% | eta: 6.4m
step 01763 (57.84%) | loss: 2.864851 | dt: 296.05ms | tok/sec: 1,770,927 | mfu: 314.48% | eta: 6.4m
step 01764 (57.87%) | loss: 2.869187 | dt: 293.45ms | tok/sec: 1,786,663 | mfu: 317.27% | eta: 6.4m
step 01765 (57.91%) | loss: 2.878134 | dt: 293.30ms | tok/sec: 1,787,557 | mfu: 317.43% | eta: 6.4m
step 01766 (57.94%) | loss: 2.880559 | dt: 293.03ms | tok/sec: 1,789,180 | mfu: 317.72% | eta: 6.4m
step 01767 (57.97%) | loss: 2.896748 | dt: 294.27ms | tok/sec: 1,781,644 | mfu: 316.38% | eta: 6.4m
step 01768 (58.01%) | loss: 2.895088 | dt: 292.88ms | tok/sec: 1,790,108 | mfu: 317.89% | eta: 6.4m
step 01769 (58.04%) | loss: 2.892310 | dt: 293.73ms | tok/sec: 1,784,935 | mfu: 316.97% | eta: 6.4m
step 01770 (58.07%) | loss: 2.892492 | dt: 294.68ms | tok/sec: 1,779,147 | mfu: 315.94% | eta: 6.4m
step 01771 (58.10%) | loss: 2.892560 | dt: 296.35ms | tok/sec: 1,769,169 | mfu: 314.17% | eta: 6.4m
step 01772 (58.14%) | loss: 2.894083 | dt: 292.91ms | tok/sec: 1,789,944 | mfu: 317.86% | eta: 6.4m
step 01773 (58.17%) | loss: 2.889168 | dt: 292.75ms | tok/sec: 1,790,885 | mfu: 318.02% | eta: 6.4m
step 01774 (58.20%) | loss: 2.894096 | dt: 294.41ms | tok/sec: 1,780,786 | mfu: 316.23% | eta: 6.4m
step 01775 (58.23%) | loss: 2.905071 | dt: 296.63ms | tok/sec: 1,767,489 | mfu: 313.87% | eta: 6.4m
step 01776 (58.27%) | loss: 2.894227 | dt: 292.69ms | tok/sec: 1,791,246 | mfu: 318.09% | eta: 6.3m
step 01777 (58.30%) | loss: 2.891241 | dt: 294.71ms | tok/sec: 1,779,021 | mfu: 315.92% | eta: 6.3m
step 01778 (58.33%) | loss: 2.886972 | dt: 293.45ms | tok/sec: 1,786,613 | mfu: 317.27% | eta: 6.3m
step 01779 (58.37%) | loss: 2.885900 | dt: 293.90ms | tok/sec: 1,783,916 | mfu: 316.79% | eta: 6.3m
step 01780 (58.40%) | loss: 2.879467 | dt: 293.80ms | tok/sec: 1,784,528 | mfu: 316.90% | eta: 6.3m
step 01781 (58.43%) | loss: 2.893629 | dt: 294.92ms | tok/sec: 1,777,721 | mfu: 315.69% | eta: 6.3m
step 01782 (58.46%) | loss: 2.895148 | dt: 296.19ms | tok/sec: 1,770,092 | mfu: 314.33% | eta: 6.3m
step 01783 (58.50%) | loss: 2.903156 | dt: 294.46ms | tok/sec: 1,780,530 | mfu: 316.19% | eta: 6.3m
step 01784 (58.53%) | loss: 2.907019 | dt: 294.58ms | tok/sec: 1,779,762 | mfu: 316.05% | eta: 6.3m
step 01785 (58.56%) | loss: 2.913536 | dt: 294.69ms | tok/sec: 1,779,143 | mfu: 315.94% | eta: 6.3m
step 01786 (58.60%) | loss: 2.924137 | dt: 293.82ms | tok/sec: 1,784,402 | mfu: 316.87% | eta: 6.3m
step 01787 (58.63%) | loss: 2.934266 | dt: 294.93ms | tok/sec: 1,777,685 | mfu: 315.68% | eta: 6.3m
step 01788 (58.66%) | loss: 2.941146 | dt: 295.86ms | tok/sec: 1,772,076 | mfu: 314.68% | eta: 6.3m
step 01789 (58.69%) | loss: 2.946678 | dt: 295.16ms | tok/sec: 1,776,285 | mfu: 315.43% | eta: 6.3m
step 01790 (58.73%) | loss: 2.946457 | dt: 292.64ms | tok/sec: 1,791,568 | mfu: 318.15% | eta: 6.3m
step 01791 (58.76%) | loss: 2.948772 | dt: 294.43ms | tok/sec: 1,780,682 | mfu: 316.21% | eta: 6.3m
step 01792 (58.79%) | loss: 2.954432 | dt: 293.27ms | tok/sec: 1,787,713 | mfu: 317.46% | eta: 6.3m
step 01793 (58.83%) | loss: 2.957127 | dt: 294.59ms | tok/sec: 1,779,745 | mfu: 316.05% | eta: 6.3m
step 01794 (58.86%) | loss: 2.970414 | dt: 292.90ms | tok/sec: 1,789,987 | mfu: 317.86% | eta: 6.3m
step 01795 (58.89%) | loss: 2.965972 | dt: 293.35ms | tok/sec: 1,787,230 | mfu: 317.38% | eta: 6.3m
step 01796 (58.92%) | loss: 2.956011 | dt: 294.49ms | tok/sec: 1,780,297 | mfu: 316.14% | eta: 6.2m
step 01797 (58.96%) | loss: 2.958254 | dt: 295.21ms | tok/sec: 1,775,998 | mfu: 315.38% | eta: 6.2m
step 01798 (58.99%) | loss: 2.967438 | dt: 293.54ms | tok/sec: 1,786,078 | mfu: 317.17% | eta: 6.2m
step 01799 (59.02%) | loss: 2.973415 | dt: 293.84ms | tok/sec: 1,784,237 | mfu: 316.84% | eta: 6.2m
step 01800 (59.06%) | loss: 2.974469 | dt: 294.48ms | tok/sec: 1,780,392 | mfu: 316.16% | eta: 6.2m
step 01801 (59.09%) | loss: 2.986228 | dt: 295.41ms | tok/sec: 1,774,791 | mfu: 315.17% | eta: 6.2m
step 01802 (59.12%) | loss: 2.981997 | dt: 293.28ms | tok/sec: 1,787,661 | mfu: 317.45% | eta: 6.2m
step 01803 (59.15%) | loss: 2.974294 | dt: 295.31ms | tok/sec: 1,775,403 | mfu: 315.27% | eta: 6.2m
step 01804 (59.19%) | loss: 2.967311 | dt: 294.92ms | tok/sec: 1,777,722 | mfu: 315.69% | eta: 6.2m
step 01805 (59.22%) | loss: 2.968718 | dt: 295.64ms | tok/sec: 1,773,425 | mfu: 314.92% | eta: 6.2m
step 01806 (59.25%) | loss: 2.969002 | dt: 295.95ms | tok/sec: 1,771,547 | mfu: 314.59% | eta: 6.2m
step 01807 (59.28%) | loss: 2.964364 | dt: 293.65ms | tok/sec: 1,785,435 | mfu: 317.06% | eta: 6.2m
step 01808 (59.32%) | loss: 2.967410 | dt: 295.36ms | tok/sec: 1,775,089 | mfu: 315.22% | eta: 6.2m
step 01809 (59.35%) | loss: 2.976458 | dt: 293.11ms | tok/sec: 1,788,715 | mfu: 317.64% | eta: 6.2m
step 01810 (59.38%) | loss: 2.980300 | dt: 294.36ms | tok/sec: 1,781,110 | mfu: 316.29% | eta: 6.2m
step 01811 (59.42%) | loss: 2.995114 | dt: 293.98ms | tok/sec: 1,783,392 | mfu: 316.69% | eta: 6.2m
step 01812 (59.45%) | loss: 3.023488 | dt: 294.15ms | tok/sec: 1,782,360 | mfu: 316.51% | eta: 6.2m
step 01813 (59.48%) | loss: 3.011266 | dt: 292.18ms | tok/sec: 1,794,400 | mfu: 318.65% | eta: 6.2m
step 01814 (59.51%) | loss: 3.007860 | dt: 293.80ms | tok/sec: 1,784,488 | mfu: 316.89% | eta: 6.2m
step 01815 (59.55%) | loss: 2.990502 | dt: 293.69ms | tok/sec: 1,785,183 | mfu: 317.01% | eta: 6.2m
step 01816 (59.58%) | loss: 2.978979 | dt: 294.70ms | tok/sec: 1,779,083 | mfu: 315.93% | eta: 6.1m
step 01817 (59.61%) | loss: 2.983147 | dt: 293.18ms | tok/sec: 1,788,302 | mfu: 317.57% | eta: 6.1m
step 01818 (59.65%) | loss: 2.989343 | dt: 294.42ms | tok/sec: 1,780,754 | mfu: 316.23% | eta: 6.1m
step 01819 (59.68%) | loss: 2.990045 | dt: 292.21ms | tok/sec: 1,794,201 | mfu: 318.61% | eta: 6.1m
step 01820 (59.71%) | loss: 3.011022 | dt: 292.82ms | tok/sec: 1,790,499 | mfu: 317.96% | eta: 6.1m
step 01821 (59.74%) | loss: 3.007338 | dt: 295.46ms | tok/sec: 1,774,481 | mfu: 315.11% | eta: 6.1m
step 01822 (59.78%) | loss: 2.996529 | dt: 292.56ms | tok/sec: 1,792,041 | mfu: 318.23% | eta: 6.1m
step 01823 (59.81%) | loss: 2.985645 | dt: 293.25ms | tok/sec: 1,787,863 | mfu: 317.49% | eta: 6.1m
step 01824 (59.84%) | loss: 2.987107 | dt: 293.61ms | tok/sec: 1,785,672 | mfu: 317.10% | eta: 6.1m
step 01825 (59.88%) | loss: 2.983395 | dt: 296.55ms | tok/sec: 1,767,930 | mfu: 313.95% | eta: 6.1m
step 01826 (59.91%) | loss: 2.991223 | dt: 294.41ms | tok/sec: 1,780,812 | mfu: 316.24% | eta: 6.1m
step 01827 (59.94%) | loss: 2.986408 | dt: 292.47ms | tok/sec: 1,792,609 | mfu: 318.33% | eta: 6.1m
step 01828 (59.97%) | loss: 2.991869 | dt: 293.40ms | tok/sec: 1,786,931 | mfu: 317.32% | eta: 6.1m
step 01829 (60.01%) | loss: 3.007220 | dt: 294.24ms | tok/sec: 1,781,849 | mfu: 316.42% | eta: 6.1m
step 01830 (60.04%) | loss: 3.008705 | dt: 292.63ms | tok/sec: 1,791,635 | mfu: 318.16% | eta: 6.1m
step 01831 (60.07%) | loss: 3.011367 | dt: 296.21ms | tok/sec: 1,770,015 | mfu: 314.32% | eta: 6.1m
step 01832 (60.10%) | loss: 3.019832 | dt: 294.39ms | tok/sec: 1,780,940 | mfu: 316.26% | eta: 6.1m
step 01833 (60.14%) | loss: 3.024045 | dt: 293.69ms | tok/sec: 1,785,151 | mfu: 317.01% | eta: 6.1m
step 01834 (60.17%) | loss: 3.015810 | dt: 294.79ms | tok/sec: 1,778,494 | mfu: 315.82% | eta: 6.1m
step 01835 (60.20%) | loss: 3.028899 | dt: 293.13ms | tok/sec: 1,788,565 | mfu: 317.61% | eta: 6.1m
step 01836 (60.24%) | loss: 3.040668 | dt: 293.91ms | tok/sec: 1,783,834 | mfu: 316.77% | eta: 6.0m
step 01837 (60.27%) | loss: 3.039834 | dt: 294.40ms | tok/sec: 1,780,865 | mfu: 316.24% | eta: 6.0m
step 01838 (60.30%) | loss: 3.053113 | dt: 294.08ms | tok/sec: 1,782,791 | mfu: 316.59% | eta: 6.0m
step 01839 (60.33%) | loss: 3.037555 | dt: 294.54ms | tok/sec: 1,780,042 | mfu: 316.10% | eta: 6.0m
step 01840 (60.37%) | loss: 3.034859 | dt: 293.86ms | tok/sec: 1,784,124 | mfu: 316.82% | eta: 6.0m
step 01841 (60.40%) | loss: 3.034867 | dt: 296.42ms | tok/sec: 1,768,738 | mfu: 314.09% | eta: 6.0m
step 01842 (60.43%) | loss: 3.020896 | dt: 296.95ms | tok/sec: 1,765,559 | mfu: 313.53% | eta: 6.0m
step 01843 (60.47%) | loss: 3.023308 | dt: 294.10ms | tok/sec: 1,782,706 | mfu: 316.57% | eta: 6.0m
step 01844 (60.50%) | loss: 3.018624 | dt: 293.97ms | tok/sec: 1,783,452 | mfu: 316.70% | eta: 6.0m
step 01845 (60.53%) | loss: 3.021466 | dt: 294.35ms | tok/sec: 1,781,182 | mfu: 316.30% | eta: 6.0m
step 01846 (60.56%) | loss: 3.013085 | dt: 294.90ms | tok/sec: 1,777,879 | mfu: 315.71% | eta: 6.0m
step 01847 (60.60%) | loss: 3.013721 | dt: 295.34ms | tok/sec: 1,775,175 | mfu: 315.23% | eta: 6.0m
step 01848 (60.63%) | loss: 3.025322 | dt: 294.45ms | tok/sec: 1,780,561 | mfu: 316.19% | eta: 6.0m
step 01849 (60.66%) | loss: 3.025594 | dt: 293.40ms | tok/sec: 1,786,927 | mfu: 317.32% | eta: 6.0m
step 01850 (60.70%) | loss: 3.022397 | dt: 295.14ms | tok/sec: 1,776,424 | mfu: 315.46% | eta: 6.0m
step 01851 (60.73%) | loss: 3.026713 | dt: 297.96ms | tok/sec: 1,759,608 | mfu: 312.47% | eta: 6.0m
step 01852 (60.76%) | loss: 3.031235 | dt: 295.17ms | tok/sec: 1,776,207 | mfu: 315.42% | eta: 6.0m
step 01853 (60.79%) | loss: 3.028228 | dt: 293.89ms | tok/sec: 1,783,986 | mfu: 316.80% | eta: 6.0m
step 01854 (60.83%) | loss: 3.018120 | dt: 293.63ms | tok/sec: 1,785,549 | mfu: 317.08% | eta: 6.0m
step 01855 (60.86%) | loss: 3.013981 | dt: 295.25ms | tok/sec: 1,775,720 | mfu: 315.33% | eta: 6.0m
step 01856 (60.89%) | loss: 3.024439 | dt: 293.82ms | tok/sec: 1,784,358 | mfu: 316.87% | eta: 5.9m
step 01857 (60.93%) | loss: 3.039898 | dt: 293.14ms | tok/sec: 1,788,547 | mfu: 317.61% | eta: 5.9m
step 01858 (60.96%) | loss: 3.031417 | dt: 293.38ms | tok/sec: 1,787,056 | mfu: 317.34% | eta: 5.9m
step 01859 (60.99%) | loss: 3.027672 | dt: 294.01ms | tok/sec: 1,783,204 | mfu: 316.66% | eta: 5.9m
step 01860 (61.02%) | loss: 3.048413 | dt: 292.78ms | tok/sec: 1,790,699 | mfu: 317.99% | eta: 5.9m
step 01861 (61.06%) | loss: 3.053425 | dt: 294.41ms | tok/sec: 1,780,790 | mfu: 316.23% | eta: 5.9m
step 01862 (61.09%) | loss: 3.050761 | dt: 294.54ms | tok/sec: 1,779,997 | mfu: 316.09% | eta: 5.9m
step 01863 (61.12%) | loss: 3.046017 | dt: 293.38ms | tok/sec: 1,787,039 | mfu: 317.34% | eta: 5.9m
step 01864 (61.15%) | loss: 3.053350 | dt: 293.31ms | tok/sec: 1,787,482 | mfu: 317.42% | eta: 5.9m
step 01865 (61.19%) | loss: 3.049723 | dt: 294.45ms | tok/sec: 1,780,585 | mfu: 316.20% | eta: 5.9m
step 01866 (61.22%) | loss: 3.050032 | dt: 293.39ms | tok/sec: 1,787,015 | mfu: 317.34% | eta: 5.9m
step 01867 (61.25%) | loss: 3.048949 | dt: 294.22ms | tok/sec: 1,781,931 | mfu: 316.43% | eta: 5.9m
step 01868 (61.29%) | loss: 3.048022 | dt: 294.75ms | tok/sec: 1,778,749 | mfu: 315.87% | eta: 5.9m
step 01869 (61.32%) | loss: 3.046696 | dt: 295.38ms | tok/sec: 1,774,954 | mfu: 315.20% | eta: 5.9m
step 01870 (61.35%) | loss: 3.050641 | dt: 292.99ms | tok/sec: 1,789,447 | mfu: 317.77% | eta: 5.9m
step 01871 (61.38%) | loss: 3.052358 | dt: 295.85ms | tok/sec: 1,772,116 | mfu: 314.69% | eta: 5.9m
step 01872 (61.42%) | loss: 3.070610 | dt: 294.22ms | tok/sec: 1,781,954 | mfu: 316.44% | eta: 5.9m
step 01873 (61.45%) | loss: 3.069406 | dt: 294.11ms | tok/sec: 1,782,600 | mfu: 316.55% | eta: 5.9m
step 01874 (61.48%) | loss: 3.062319 | dt: 290.98ms | tok/sec: 1,801,773 | mfu: 319.96% | eta: 5.9m
step 01875 (61.52%) | loss: 3.053707 | dt: 295.31ms | tok/sec: 1,775,377 | mfu: 315.27% | eta: 5.8m
step 01876 (61.55%) | loss: 3.052225 | dt: 293.49ms | tok/sec: 1,786,362 | mfu: 317.22% | eta: 5.8m
step 01877 (61.58%) | loss: 3.048573 | dt: 293.19ms | tok/sec: 1,788,194 | mfu: 317.55% | eta: 5.8m
step 01878 (61.61%) | loss: 3.044857 | dt: 293.47ms | tok/sec: 1,786,529 | mfu: 317.25% | eta: 5.8m
step 01879 (61.65%) | loss: 3.044142 | dt: 294.27ms | tok/sec: 1,781,684 | mfu: 316.39% | eta: 5.8m
step 01880 (61.68%) | loss: 3.052028 | dt: 295.14ms | tok/sec: 1,776,418 | mfu: 315.46% | eta: 5.8m
step 01881 (61.71%) | loss: 3.048491 | dt: 295.41ms | tok/sec: 1,774,778 | mfu: 315.16% | eta: 5.8m
step 01882 (61.75%) | loss: 3.050868 | dt: 294.32ms | tok/sec: 1,781,341 | mfu: 316.33% | eta: 5.8m
step 01883 (61.78%) | loss: 3.054119 | dt: 294.97ms | tok/sec: 1,777,422 | mfu: 315.63% | eta: 5.8m
step 01884 (61.81%) | loss: 3.051851 | dt: 294.55ms | tok/sec: 1,779,948 | mfu: 316.08% | eta: 5.8m
step 01885 (61.84%) | loss: 3.053775 | dt: 295.60ms | tok/sec: 1,773,630 | mfu: 314.96% | eta: 5.8m
step 01886 (61.88%) | loss: 3.049067 | dt: 296.62ms | tok/sec: 1,767,538 | mfu: 313.88% | eta: 5.8m
step 01887 (61.91%) | loss: 3.039393 | dt: 291.94ms | tok/sec: 1,795,871 | mfu: 318.91% | eta: 5.8m
step 01888 (61.94%) | loss: 3.033258 | dt: 293.50ms | tok/sec: 1,786,355 | mfu: 317.22% | eta: 5.8m
step 01889 (61.98%) | loss: 3.030989 | dt: 294.63ms | tok/sec: 1,779,454 | mfu: 315.99% | eta: 5.8m
step 01890 (62.01%) | loss: 3.040570 | dt: 295.26ms | tok/sec: 1,775,705 | mfu: 315.33% | eta: 5.8m
step 01891 (62.04%) | loss: 3.043588 | dt: 292.92ms | tok/sec: 1,789,861 | mfu: 317.84% | eta: 5.8m
step 01892 (62.07%) | loss: 3.035158 | dt: 294.88ms | tok/sec: 1,777,978 | mfu: 315.73% | eta: 5.8m
step 01893 (62.11%) | loss: 3.035084 | dt: 293.96ms | tok/sec: 1,783,536 | mfu: 316.72% | eta: 5.8m
step 01894 (62.14%) | loss: 3.029301 | dt: 294.75ms | tok/sec: 1,778,770 | mfu: 315.87% | eta: 5.8m
step 01895 (62.17%) | loss: 3.031326 | dt: 294.34ms | tok/sec: 1,781,262 | mfu: 316.32% | eta: 5.7m
step 01896 (62.20%) | loss: 3.032406 | dt: 294.08ms | tok/sec: 1,782,801 | mfu: 316.59% | eta: 5.7m
step 01897 (62.24%) | loss: 3.032197 | dt: 292.84ms | tok/sec: 1,790,346 | mfu: 317.93% | eta: 5.7m
step 01898 (62.27%) | loss: 3.043326 | dt: 295.40ms | tok/sec: 1,774,812 | mfu: 315.17% | eta: 5.7m
step 01899 (62.30%) | loss: 3.047486 | dt: 292.51ms | tok/sec: 1,792,368 | mfu: 318.29% | eta: 5.7m
step 01900 (62.34%) | loss: 3.049341 | dt: 293.91ms | tok/sec: 1,783,850 | mfu: 316.77% | eta: 5.7m
step 01901 (62.37%) | loss: 3.051623 | dt: 296.49ms | tok/sec: 1,768,326 | mfu: 314.02% | eta: 5.7m
step 01902 (62.40%) | loss: 3.045387 | dt: 294.55ms | tok/sec: 1,779,986 | mfu: 316.09% | eta: 5.7m
step 01903 (62.43%) | loss: 3.051592 | dt: 295.14ms | tok/sec: 1,776,384 | mfu: 315.45% | eta: 5.7m
step 01904 (62.47%) | loss: 3.048027 | dt: 292.64ms | tok/sec: 1,791,561 | mfu: 318.14% | eta: 5.7m
Starting epoch 11
step 01905 (62.50%) | loss: 3.054449 | dt: 1390.09ms | tok/sec: 377,160 | mfu: 66.98% | eta: 5.7m
Step 01905 | Epoch 10 | Val BPB: 1.132387 | Val Loss: 3.484538 | epoch_time: 59.07s
step 01906 (62.53%) | loss: 3.027749 | dt: 281.83ms | tok/sec: 1,860,323 | mfu: 330.35% | eta: 5.7m
step 01907 (62.57%) | loss: 2.999876 | dt: 285.02ms | tok/sec: 1,839,452 | mfu: 326.65% | eta: 5.7m
step 01908 (62.60%) | loss: 2.957611 | dt: 285.91ms | tok/sec: 1,833,746 | mfu: 325.64% | eta: 5.7m
step 01909 (62.63%) | loss: 2.940037 | dt: 308.76ms | tok/sec: 1,698,028 | mfu: 301.53% | eta: 5.7m
step 01910 (62.66%) | loss: 2.909268 | dt: 297.21ms | tok/sec: 1,764,035 | mfu: 313.26% | eta: 5.7m
step 01911 (62.70%) | loss: 2.907333 | dt: 290.57ms | tok/sec: 1,804,353 | mfu: 320.42% | eta: 5.7m
step 01912 (62.73%) | loss: 2.889546 | dt: 297.14ms | tok/sec: 1,764,441 | mfu: 313.33% | eta: 5.7m
step 01913 (62.76%) | loss: 2.878364 | dt: 300.54ms | tok/sec: 1,744,504 | mfu: 309.79% | eta: 5.7m
step 01914 (62.80%) | loss: 2.870174 | dt: 289.70ms | tok/sec: 1,809,769 | mfu: 321.38% | eta: 5.7m
step 01915 (62.83%) | loss: 2.858965 | dt: 291.74ms | tok/sec: 1,797,122 | mfu: 319.13% | eta: 5.7m
step 01916 (62.86%) | loss: 2.843118 | dt: 296.63ms | tok/sec: 1,767,459 | mfu: 313.86% | eta: 5.7m
step 01917 (62.89%) | loss: 2.828230 | dt: 296.18ms | tok/sec: 1,770,159 | mfu: 314.34% | eta: 5.6m
step 01918 (62.93%) | loss: 2.814011 | dt: 288.89ms | tok/sec: 1,814,814 | mfu: 322.27% | eta: 5.6m
step 01919 (62.96%) | loss: 2.809456 | dt: 294.22ms | tok/sec: 1,781,956 | mfu: 316.44% | eta: 5.6m
step 01920 (62.99%) | loss: 2.802597 | dt: 298.29ms | tok/sec: 1,757,674 | mfu: 312.13% | eta: 5.6m
step 01921 (63.02%) | loss: 2.794699 | dt: 293.89ms | tok/sec: 1,783,987 | mfu: 316.80% | eta: 5.6m
step 01922 (63.06%) | loss: 2.778771 | dt: 291.10ms | tok/sec: 1,801,044 | mfu: 319.83% | eta: 5.6m
