[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 01650 (54.13%) | loss: 3.368711 | dt: 292.82ms | tok/sec: 1,790,477 | mfu: 317.95% | eta: 7.0m
step 01651 (54.17%) | loss: 3.347897 | dt: 295.33ms | tok/sec: 1,775,285 | mfu: 315.25% | eta: 7.0m
step 01652 (54.20%) | loss: 3.359529 | dt: 293.41ms | tok/sec: 1,786,869 | mfu: 317.31% | eta: 6.9m
step 01653 (54.23%) | loss: 3.359247 | dt: 293.83ms | tok/sec: 1,784,353 | mfu: 316.86% | eta: 6.9m
step 01654 (54.27%) | loss: 3.356368 | dt: 292.23ms | tok/sec: 1,794,117 | mfu: 318.60% | eta: 6.9m
step 01655 (54.30%) | loss: 3.347888 | dt: 292.20ms | tok/sec: 1,794,299 | mfu: 318.63% | eta: 6.9m
step 01656 (54.33%) | loss: 3.370270 | dt: 293.52ms | tok/sec: 1,786,198 | mfu: 317.19% | eta: 6.9m
step 01657 (54.36%) | loss: 3.359275 | dt: 292.20ms | tok/sec: 1,794,277 | mfu: 318.63% | eta: 6.9m
step 01658 (54.40%) | loss: 3.361129 | dt: 292.86ms | tok/sec: 1,790,213 | mfu: 317.90% | eta: 6.9m
step 01659 (54.43%) | loss: 3.361876 | dt: 292.23ms | tok/sec: 1,794,070 | mfu: 318.59% | eta: 6.9m
step 01660 (54.46%) | loss: 3.362082 | dt: 292.31ms | tok/sec: 1,793,631 | mfu: 318.51% | eta: 6.9m
step 01661 (54.49%) | loss: 3.362036 | dt: 293.65ms | tok/sec: 1,785,440 | mfu: 317.06% | eta: 6.9m
step 01662 (54.53%) | loss: 3.353938 | dt: 291.62ms | tok/sec: 1,797,830 | mfu: 319.26% | eta: 6.9m
step 01663 (54.56%) | loss: 3.346212 | dt: 294.08ms | tok/sec: 1,782,817 | mfu: 316.59% | eta: 6.9m
step 01664 (54.59%) | loss: 3.344472 | dt: 292.46ms | tok/sec: 1,792,696 | mfu: 318.35% | eta: 6.9m
step 01665 (54.63%) | loss: 3.341877 | dt: 292.12ms | tok/sec: 1,794,753 | mfu: 318.71% | eta: 6.9m
step 01666 (54.66%) | loss: 3.333277 | dt: 293.48ms | tok/sec: 1,786,451 | mfu: 317.24% | eta: 6.9m
step 01667 (54.69%) | loss: 3.349537 | dt: 292.63ms | tok/sec: 1,791,647 | mfu: 318.16% | eta: 6.9m
step 01668 (54.72%) | loss: 3.336586 | dt: 292.22ms | tok/sec: 1,794,163 | mfu: 318.61% | eta: 6.9m
step 01669 (54.76%) | loss: 3.361653 | dt: 293.73ms | tok/sec: 1,784,931 | mfu: 316.97% | eta: 6.9m
step 01670 (54.79%) | loss: 3.360193 | dt: 292.56ms | tok/sec: 1,792,089 | mfu: 318.24% | eta: 6.9m
step 01671 (54.82%) | loss: 3.356757 | dt: 294.67ms | tok/sec: 1,779,215 | mfu: 315.95% | eta: 6.9m
step 01672 (54.86%) | loss: 3.364056 | dt: 292.66ms | tok/sec: 1,791,431 | mfu: 318.12% | eta: 6.8m
step 01673 (54.89%) | loss: 3.373872 | dt: 293.61ms | tok/sec: 1,785,659 | mfu: 317.10% | eta: 6.8m
step 01674 (54.92%) | loss: 3.367424 | dt: 294.01ms | tok/sec: 1,783,246 | mfu: 316.67% | eta: 6.8m
step 01675 (54.95%) | loss: 3.361776 | dt: 293.21ms | tok/sec: 1,788,091 | mfu: 317.53% | eta: 6.8m
step 01676 (54.99%) | loss: 3.373125 | dt: 292.80ms | tok/sec: 1,790,623 | mfu: 317.98% | eta: 6.8m
step 01677 (55.02%) | loss: 3.372866 | dt: 293.95ms | tok/sec: 1,783,576 | mfu: 316.73% | eta: 6.8m
step 01678 (55.05%) | loss: 3.366185 | dt: 291.99ms | tok/sec: 1,795,585 | mfu: 318.86% | eta: 6.8m
step 01679 (55.09%) | loss: 3.367008 | dt: 292.86ms | tok/sec: 1,790,252 | mfu: 317.91% | eta: 6.8m
step 01680 (55.12%) | loss: 3.361474 | dt: 292.81ms | tok/sec: 1,790,547 | mfu: 317.96% | eta: 6.8m
step 01681 (55.15%) | loss: 3.349333 | dt: 294.78ms | tok/sec: 1,778,563 | mfu: 315.84% | eta: 6.8m
step 01682 (55.18%) | loss: 3.332684 | dt: 292.02ms | tok/sec: 1,795,398 | mfu: 318.83% | eta: 6.8m
step 01683 (55.22%) | loss: 3.343670 | dt: 293.21ms | tok/sec: 1,788,110 | mfu: 317.53% | eta: 6.8m
step 01684 (55.25%) | loss: 3.346010 | dt: 295.66ms | tok/sec: 1,773,298 | mfu: 314.90% | eta: 6.8m
step 01685 (55.28%) | loss: 3.350390 | dt: 292.52ms | tok/sec: 1,792,287 | mfu: 318.27% | eta: 6.8m
step 01686 (55.31%) | loss: 3.346879 | dt: 291.31ms | tok/sec: 1,799,779 | mfu: 319.60% | eta: 6.8m
step 01687 (55.35%) | loss: 3.357749 | dt: 294.27ms | tok/sec: 1,781,673 | mfu: 316.39% | eta: 6.8m
step 01688 (55.38%) | loss: 3.353018 | dt: 292.09ms | tok/sec: 1,794,951 | mfu: 318.75% | eta: 6.8m
step 01689 (55.41%) | loss: 3.364681 | dt: 291.50ms | tok/sec: 1,798,608 | mfu: 319.40% | eta: 6.8m
step 01690 (55.45%) | loss: 3.357880 | dt: 294.51ms | tok/sec: 1,780,205 | mfu: 316.13% | eta: 6.8m
step 01691 (55.48%) | loss: 3.356025 | dt: 294.87ms | tok/sec: 1,778,020 | mfu: 315.74% | eta: 6.7m
step 01692 (55.51%) | loss: 3.360407 | dt: 292.46ms | tok/sec: 1,792,674 | mfu: 318.34% | eta: 6.7m
step 01693 (55.54%) | loss: 3.347818 | dt: 292.36ms | tok/sec: 1,793,291 | mfu: 318.45% | eta: 6.7m
step 01694 (55.58%) | loss: 3.341565 | dt: 295.52ms | tok/sec: 1,774,142 | mfu: 315.05% | eta: 6.7m
step 01695 (55.61%) | loss: 3.342498 | dt: 292.74ms | tok/sec: 1,790,977 | mfu: 318.04% | eta: 6.7m
step 01696 (55.64%) | loss: 3.341972 | dt: 293.40ms | tok/sec: 1,786,933 | mfu: 317.32% | eta: 6.7m
step 01697 (55.68%) | loss: 3.338042 | dt: 293.53ms | tok/sec: 1,786,143 | mfu: 317.18% | eta: 6.7m
step 01698 (55.71%) | loss: 3.346575 | dt: 295.77ms | tok/sec: 1,772,626 | mfu: 314.78% | eta: 6.7m
step 01699 (55.74%) | loss: 3.351842 | dt: 292.94ms | tok/sec: 1,789,734 | mfu: 317.82% | eta: 6.7m
step 01700 (55.77%) | loss: 3.348785 | dt: 291.83ms | tok/sec: 1,796,524 | mfu: 319.03% | eta: 6.7m
step 01701 (55.81%) | loss: 3.359499 | dt: 294.76ms | tok/sec: 1,778,670 | mfu: 315.85% | eta: 6.7m
step 01702 (55.84%) | loss: 3.358762 | dt: 291.78ms | tok/sec: 1,796,841 | mfu: 319.08% | eta: 6.7m
step 01703 (55.87%) | loss: 3.355595 | dt: 292.18ms | tok/sec: 1,794,372 | mfu: 318.64% | eta: 6.7m
step 01704 (55.91%) | loss: 3.356357 | dt: 293.12ms | tok/sec: 1,788,648 | mfu: 317.63% | eta: 6.7m
step 01705 (55.94%) | loss: 3.367067 | dt: 293.21ms | tok/sec: 1,788,117 | mfu: 317.53% | eta: 6.7m
step 01706 (55.97%) | loss: 3.366424 | dt: 293.29ms | tok/sec: 1,787,605 | mfu: 317.44% | eta: 6.7m
step 01707 (56.00%) | loss: 3.384274 | dt: 293.26ms | tok/sec: 1,787,787 | mfu: 317.47% | eta: 6.7m
step 01708 (56.04%) | loss: 3.401388 | dt: 294.33ms | tok/sec: 1,781,279 | mfu: 316.32% | eta: 6.7m
step 01709 (56.07%) | loss: 3.398380 | dt: 291.60ms | tok/sec: 1,797,944 | mfu: 319.28% | eta: 6.7m
step 01710 (56.10%) | loss: 3.398587 | dt: 292.41ms | tok/sec: 1,792,985 | mfu: 318.40% | eta: 6.7m
step 01711 (56.14%) | loss: 3.400522 | dt: 296.49ms | tok/sec: 1,768,337 | mfu: 314.02% | eta: 6.6m
step 01712 (56.17%) | loss: 3.407496 | dt: 293.36ms | tok/sec: 1,787,153 | mfu: 317.36% | eta: 6.6m
step 01713 (56.20%) | loss: 3.404020 | dt: 292.35ms | tok/sec: 1,793,362 | mfu: 318.46% | eta: 6.6m
step 01714 (56.23%) | loss: 3.390493 | dt: 292.68ms | tok/sec: 1,791,314 | mfu: 318.10% | eta: 6.6m
Starting epoch 10
step 01715 (56.27%) | loss: 3.367725 | dt: 1359.99ms | tok/sec: 385,507 | mfu: 68.46% | eta: 6.6m
Step 01715 | Epoch 9 | Val BPB: 1.147250 | Val Loss: 3.530454 | epoch_time: 59.17s
step 01716 (56.30%) | loss: 3.353215 | dt: 280.96ms | tok/sec: 1,866,065 | mfu: 331.37% | eta: 6.6m
step 01717 (56.33%) | loss: 3.343542 | dt: 285.42ms | tok/sec: 1,836,892 | mfu: 326.19% | eta: 6.6m
step 01718 (56.36%) | loss: 3.316315 | dt: 286.71ms | tok/sec: 1,828,650 | mfu: 324.73% | eta: 6.6m
step 01719 (56.40%) | loss: 3.302342 | dt: 302.40ms | tok/sec: 1,733,758 | mfu: 307.88% | eta: 6.6m
step 01720 (56.43%) | loss: 3.293932 | dt: 299.92ms | tok/sec: 1,748,074 | mfu: 310.42% | eta: 6.6m
step 01721 (56.46%) | loss: 3.273801 | dt: 290.80ms | tok/sec: 1,802,939 | mfu: 320.16% | eta: 6.6m
step 01722 (56.50%) | loss: 3.256070 | dt: 297.75ms | tok/sec: 1,760,859 | mfu: 312.69% | eta: 6.6m
step 01723 (56.53%) | loss: 3.247769 | dt: 301.39ms | tok/sec: 1,739,564 | mfu: 308.91% | eta: 6.6m
step 01724 (56.56%) | loss: 3.254785 | dt: 291.41ms | tok/sec: 1,799,111 | mfu: 319.48% | eta: 6.6m
step 01725 (56.59%) | loss: 3.242045 | dt: 290.28ms | tok/sec: 1,806,118 | mfu: 320.73% | eta: 6.6m
step 01726 (56.63%) | loss: 3.240710 | dt: 296.58ms | tok/sec: 1,767,805 | mfu: 313.93% | eta: 6.6m
step 01727 (56.66%) | loss: 3.240404 | dt: 295.66ms | tok/sec: 1,773,264 | mfu: 314.89% | eta: 6.6m
step 01728 (56.69%) | loss: 3.229333 | dt: 288.81ms | tok/sec: 1,815,311 | mfu: 322.36% | eta: 6.6m
step 01729 (56.73%) | loss: 3.223866 | dt: 292.06ms | tok/sec: 1,795,147 | mfu: 318.78% | eta: 6.6m
step 01730 (56.76%) | loss: 3.232854 | dt: 296.11ms | tok/sec: 1,770,614 | mfu: 314.42% | eta: 6.6m
step 01731 (56.79%) | loss: 3.229382 | dt: 294.22ms | tok/sec: 1,781,973 | mfu: 316.44% | eta: 6.6m
step 01732 (56.82%) | loss: 3.224570 | dt: 289.79ms | tok/sec: 1,809,186 | mfu: 321.27% | eta: 6.6m
step 01733 (56.86%) | loss: 3.212850 | dt: 295.05ms | tok/sec: 1,776,961 | mfu: 315.55% | eta: 6.6m
step 01734 (56.89%) | loss: 3.229441 | dt: 293.77ms | tok/sec: 1,784,676 | mfu: 316.92% | eta: 6.5m
step 01735 (56.92%) | loss: 3.211758 | dt: 290.25ms | tok/sec: 1,806,302 | mfu: 320.76% | eta: 6.5m
step 01736 (56.96%) | loss: 3.204825 | dt: 292.49ms | tok/sec: 1,792,487 | mfu: 318.31% | eta: 6.5m
step 01737 (56.99%) | loss: 3.227773 | dt: 295.42ms | tok/sec: 1,774,699 | mfu: 315.15% | eta: 6.5m
step 01738 (57.02%) | loss: 3.226048 | dt: 291.79ms | tok/sec: 1,796,793 | mfu: 319.07% | eta: 6.5m
step 01739 (57.05%) | loss: 3.231339 | dt: 292.02ms | tok/sec: 1,795,403 | mfu: 318.83% | eta: 6.5m
step 01740 (57.09%) | loss: 3.240025 | dt: 292.35ms | tok/sec: 1,793,370 | mfu: 318.47% | eta: 6.5m
step 01741 (57.12%) | loss: 3.253586 | dt: 295.23ms | tok/sec: 1,775,866 | mfu: 315.36% | eta: 6.5m
step 01742 (57.15%) | loss: 3.258108 | dt: 291.66ms | tok/sec: 1,797,628 | mfu: 319.22% | eta: 6.5m
step 01743 (57.19%) | loss: 3.251846 | dt: 291.43ms | tok/sec: 1,799,031 | mfu: 319.47% | eta: 6.5m
step 01744 (57.22%) | loss: 3.240522 | dt: 294.85ms | tok/sec: 1,778,137 | mfu: 315.76% | eta: 6.5m
step 01745 (57.25%) | loss: 3.222460 | dt: 291.14ms | tok/sec: 1,800,792 | mfu: 319.78% | eta: 6.5m
step 01746 (57.28%) | loss: 3.226861 | dt: 293.91ms | tok/sec: 1,783,812 | mfu: 316.77% | eta: 6.5m
step 01747 (57.32%) | loss: 3.223543 | dt: 292.15ms | tok/sec: 1,794,562 | mfu: 318.68% | eta: 6.5m
step 01748 (57.35%) | loss: 3.217690 | dt: 295.01ms | tok/sec: 1,777,159 | mfu: 315.59% | eta: 6.5m
step 01749 (57.38%) | loss: 3.213433 | dt: 292.05ms | tok/sec: 1,795,201 | mfu: 318.79% | eta: 6.5m
step 01750 (57.41%) | loss: 3.211490 | dt: 293.36ms | tok/sec: 1,787,168 | mfu: 317.36% | eta: 6.5m
step 01751 (57.45%) | loss: 3.209849 | dt: 294.82ms | tok/sec: 1,778,340 | mfu: 315.80% | eta: 6.5m
step 01752 (57.48%) | loss: 3.213623 | dt: 291.89ms | tok/sec: 1,796,185 | mfu: 318.97% | eta: 6.5m
step 01753 (57.51%) | loss: 3.217252 | dt: 292.55ms | tok/sec: 1,792,155 | mfu: 318.25% | eta: 6.5m
step 01754 (57.55%) | loss: 3.223518 | dt: 294.11ms | tok/sec: 1,782,610 | mfu: 316.55% | eta: 6.4m
step 01755 (57.58%) | loss: 3.210899 | dt: 293.20ms | tok/sec: 1,788,133 | mfu: 317.54% | eta: 6.4m
step 01756 (57.61%) | loss: 3.214705 | dt: 293.30ms | tok/sec: 1,787,546 | mfu: 317.43% | eta: 6.4m
step 01757 (57.64%) | loss: 3.216149 | dt: 292.52ms | tok/sec: 1,792,301 | mfu: 318.28% | eta: 6.4m
step 01758 (57.68%) | loss: 3.215292 | dt: 292.65ms | tok/sec: 1,791,524 | mfu: 318.14% | eta: 6.4m
step 01759 (57.71%) | loss: 3.212552 | dt: 292.93ms | tok/sec: 1,789,799 | mfu: 317.83% | eta: 6.4m
step 01760 (57.74%) | loss: 3.214697 | dt: 293.39ms | tok/sec: 1,787,015 | mfu: 317.34% | eta: 6.4m
step 01761 (57.78%) | loss: 3.221000 | dt: 294.16ms | tok/sec: 1,782,295 | mfu: 316.50% | eta: 6.4m
step 01762 (57.81%) | loss: 3.223418 | dt: 294.14ms | tok/sec: 1,782,472 | mfu: 316.53% | eta: 6.4m
step 01763 (57.84%) | loss: 3.232905 | dt: 293.98ms | tok/sec: 1,783,401 | mfu: 316.70% | eta: 6.4m
step 01764 (57.87%) | loss: 3.236092 | dt: 293.47ms | tok/sec: 1,786,500 | mfu: 317.25% | eta: 6.4m
step 01765 (57.91%) | loss: 3.244327 | dt: 293.86ms | tok/sec: 1,784,142 | mfu: 316.83% | eta: 6.4m
step 01766 (57.94%) | loss: 3.245767 | dt: 292.68ms | tok/sec: 1,791,316 | mfu: 318.10% | eta: 6.4m
step 01767 (57.97%) | loss: 3.263012 | dt: 292.77ms | tok/sec: 1,790,811 | mfu: 318.01% | eta: 6.4m
step 01768 (58.01%) | loss: 3.261437 | dt: 293.86ms | tok/sec: 1,784,166 | mfu: 316.83% | eta: 6.4m
step 01769 (58.04%) | loss: 3.259844 | dt: 294.66ms | tok/sec: 1,779,297 | mfu: 315.97% | eta: 6.4m
step 01770 (58.07%) | loss: 3.259723 | dt: 293.68ms | tok/sec: 1,785,262 | mfu: 317.03% | eta: 6.4m
step 01771 (58.10%) | loss: 3.259438 | dt: 295.63ms | tok/sec: 1,773,450 | mfu: 314.93% | eta: 6.4m
step 01772 (58.14%) | loss: 3.261032 | dt: 294.14ms | tok/sec: 1,782,437 | mfu: 316.52% | eta: 6.4m
step 01773 (58.17%) | loss: 3.255335 | dt: 294.92ms | tok/sec: 1,777,732 | mfu: 315.69% | eta: 6.3m
step 01774 (58.20%) | loss: 3.258588 | dt: 292.68ms | tok/sec: 1,791,305 | mfu: 318.10% | eta: 6.3m
step 01775 (58.23%) | loss: 3.270791 | dt: 293.37ms | tok/sec: 1,787,123 | mfu: 317.36% | eta: 6.3m
step 01776 (58.27%) | loss: 3.260521 | dt: 292.96ms | tok/sec: 1,789,614 | mfu: 317.80% | eta: 6.3m
step 01777 (58.30%) | loss: 3.256169 | dt: 293.68ms | tok/sec: 1,785,246 | mfu: 317.02% | eta: 6.3m
step 01778 (58.33%) | loss: 3.253569 | dt: 293.13ms | tok/sec: 1,788,600 | mfu: 317.62% | eta: 6.3m
step 01779 (58.37%) | loss: 3.250158 | dt: 294.67ms | tok/sec: 1,779,214 | mfu: 315.95% | eta: 6.3m
step 01780 (58.40%) | loss: 3.243469 | dt: 292.83ms | tok/sec: 1,790,432 | mfu: 317.94% | eta: 6.3m
step 01781 (58.43%) | loss: 3.258580 | dt: 294.79ms | tok/sec: 1,778,543 | mfu: 315.83% | eta: 6.3m
step 01782 (58.46%) | loss: 3.261682 | dt: 293.53ms | tok/sec: 1,786,149 | mfu: 317.18% | eta: 6.3m
step 01783 (58.50%) | loss: 3.268674 | dt: 292.22ms | tok/sec: 1,794,158 | mfu: 318.61% | eta: 6.3m
step 01784 (58.53%) | loss: 3.272025 | dt: 293.32ms | tok/sec: 1,787,438 | mfu: 317.41% | eta: 6.3m
step 01785 (58.56%) | loss: 3.275781 | dt: 293.47ms | tok/sec: 1,786,489 | mfu: 317.24% | eta: 6.3m
step 01786 (58.60%) | loss: 3.286024 | dt: 293.53ms | tok/sec: 1,786,123 | mfu: 317.18% | eta: 6.3m
step 01787 (58.63%) | loss: 3.297005 | dt: 293.63ms | tok/sec: 1,785,557 | mfu: 317.08% | eta: 6.3m
step 01788 (58.66%) | loss: 3.303966 | dt: 293.76ms | tok/sec: 1,784,725 | mfu: 316.93% | eta: 6.3m
step 01789 (58.69%) | loss: 3.311447 | dt: 293.83ms | tok/sec: 1,784,300 | mfu: 316.85% | eta: 6.3m
step 01790 (58.73%) | loss: 3.311625 | dt: 292.50ms | tok/sec: 1,792,466 | mfu: 318.30% | eta: 6.3m
step 01791 (58.76%) | loss: 3.312200 | dt: 294.91ms | tok/sec: 1,777,803 | mfu: 315.70% | eta: 6.3m
step 01792 (58.79%) | loss: 3.316721 | dt: 295.70ms | tok/sec: 1,773,041 | mfu: 314.86% | eta: 6.3m
step 01793 (58.83%) | loss: 3.318524 | dt: 293.90ms | tok/sec: 1,783,923 | mfu: 316.79% | eta: 6.2m
step 01794 (58.86%) | loss: 3.331025 | dt: 293.64ms | tok/sec: 1,785,453 | mfu: 317.06% | eta: 6.2m
step 01795 (58.89%) | loss: 3.326479 | dt: 293.48ms | tok/sec: 1,786,436 | mfu: 317.23% | eta: 6.2m
step 01796 (58.92%) | loss: 3.316534 | dt: 293.72ms | tok/sec: 1,784,995 | mfu: 316.98% | eta: 6.2m
step 01797 (58.96%) | loss: 3.318301 | dt: 293.06ms | tok/sec: 1,789,036 | mfu: 317.70% | eta: 6.2m
step 01798 (58.99%) | loss: 3.329181 | dt: 294.33ms | tok/sec: 1,781,319 | mfu: 316.33% | eta: 6.2m
step 01799 (59.02%) | loss: 3.334381 | dt: 292.33ms | tok/sec: 1,793,459 | mfu: 318.48% | eta: 6.2m
step 01800 (59.06%) | loss: 3.334347 | dt: 294.01ms | tok/sec: 1,783,226 | mfu: 316.66% | eta: 6.2m
step 01801 (59.09%) | loss: 3.344925 | dt: 295.53ms | tok/sec: 1,774,072 | mfu: 315.04% | eta: 6.2m
step 01802 (59.12%) | loss: 3.341739 | dt: 294.96ms | tok/sec: 1,777,517 | mfu: 315.65% | eta: 6.2m
step 01803 (59.15%) | loss: 3.333163 | dt: 293.78ms | tok/sec: 1,784,652 | mfu: 316.92% | eta: 6.2m
step 01804 (59.19%) | loss: 3.325712 | dt: 295.88ms | tok/sec: 1,771,959 | mfu: 314.66% | eta: 6.2m
step 01805 (59.22%) | loss: 3.326721 | dt: 294.00ms | tok/sec: 1,783,265 | mfu: 316.67% | eta: 6.2m
step 01806 (59.25%) | loss: 3.324871 | dt: 291.33ms | tok/sec: 1,799,629 | mfu: 319.58% | eta: 6.2m
step 01807 (59.28%) | loss: 3.319889 | dt: 294.91ms | tok/sec: 1,777,761 | mfu: 315.69% | eta: 6.2m
step 01808 (59.32%) | loss: 3.323031 | dt: 294.26ms | tok/sec: 1,781,690 | mfu: 316.39% | eta: 6.2m
step 01809 (59.35%) | loss: 3.332385 | dt: 291.20ms | tok/sec: 1,800,423 | mfu: 319.72% | eta: 6.2m
step 01810 (59.38%) | loss: 3.333674 | dt: 293.96ms | tok/sec: 1,783,518 | mfu: 316.72% | eta: 6.2m
step 01811 (59.42%) | loss: 3.349366 | dt: 296.18ms | tok/sec: 1,770,139 | mfu: 314.34% | eta: 6.2m
step 01812 (59.45%) | loss: 3.379041 | dt: 293.60ms | tok/sec: 1,785,743 | mfu: 317.11% | eta: 6.2m
step 01813 (59.48%) | loss: 3.365810 | dt: 292.99ms | tok/sec: 1,789,418 | mfu: 317.76% | eta: 6.1m
step 01814 (59.51%) | loss: 3.361617 | dt: 294.63ms | tok/sec: 1,779,481 | mfu: 316.00% | eta: 6.1m
step 01815 (59.55%) | loss: 3.342449 | dt: 293.82ms | tok/sec: 1,784,400 | mfu: 316.87% | eta: 6.1m
step 01816 (59.58%) | loss: 3.329179 | dt: 292.20ms | tok/sec: 1,794,308 | mfu: 318.63% | eta: 6.1m
step 01817 (59.61%) | loss: 3.335060 | dt: 293.01ms | tok/sec: 1,789,303 | mfu: 317.74% | eta: 6.1m
step 01818 (59.65%) | loss: 3.341402 | dt: 292.43ms | tok/sec: 1,792,874 | mfu: 318.38% | eta: 6.1m
step 01819 (59.68%) | loss: 3.341684 | dt: 292.21ms | tok/sec: 1,794,218 | mfu: 318.62% | eta: 6.1m
step 01820 (59.71%) | loss: 3.362706 | dt: 291.70ms | tok/sec: 1,797,377 | mfu: 319.18% | eta: 6.1m
step 01821 (59.74%) | loss: 3.358334 | dt: 296.27ms | tok/sec: 1,769,645 | mfu: 314.25% | eta: 6.1m
step 01822 (59.78%) | loss: 3.345434 | dt: 291.59ms | tok/sec: 1,798,027 | mfu: 319.29% | eta: 6.1m
step 01823 (59.81%) | loss: 3.332963 | dt: 293.17ms | tok/sec: 1,788,313 | mfu: 317.57% | eta: 6.1m
step 01824 (59.84%) | loss: 3.335104 | dt: 294.45ms | tok/sec: 1,780,589 | mfu: 316.20% | eta: 6.1m
step 01825 (59.88%) | loss: 3.330534 | dt: 292.65ms | tok/sec: 1,791,533 | mfu: 318.14% | eta: 6.1m
step 01826 (59.91%) | loss: 3.338309 | dt: 292.76ms | tok/sec: 1,790,859 | mfu: 318.02% | eta: 6.1m
step 01827 (59.94%) | loss: 3.333016 | dt: 293.98ms | tok/sec: 1,783,392 | mfu: 316.69% | eta: 6.1m
step 01828 (59.97%) | loss: 3.338925 | dt: 294.09ms | tok/sec: 1,782,746 | mfu: 316.58% | eta: 6.1m
step 01829 (60.01%) | loss: 3.353204 | dt: 292.59ms | tok/sec: 1,791,878 | mfu: 318.20% | eta: 6.1m
step 01830 (60.04%) | loss: 3.354896 | dt: 292.63ms | tok/sec: 1,791,638 | mfu: 318.16% | eta: 6.1m
step 01831 (60.07%) | loss: 3.358889 | dt: 295.80ms | tok/sec: 1,772,425 | mfu: 314.75% | eta: 6.1m
step 01832 (60.10%) | loss: 3.367989 | dt: 294.58ms | tok/sec: 1,779,788 | mfu: 316.05% | eta: 6.1m
step 01833 (60.14%) | loss: 3.370429 | dt: 292.69ms | tok/sec: 1,791,301 | mfu: 318.10% | eta: 6.0m
step 01834 (60.17%) | loss: 3.363250 | dt: 293.83ms | tok/sec: 1,784,336 | mfu: 316.86% | eta: 6.0m
step 01835 (60.20%) | loss: 3.375342 | dt: 292.10ms | tok/sec: 1,794,890 | mfu: 318.74% | eta: 6.0m
step 01836 (60.24%) | loss: 3.386942 | dt: 293.98ms | tok/sec: 1,783,394 | mfu: 316.69% | eta: 6.0m
step 01837 (60.27%) | loss: 3.385560 | dt: 294.55ms | tok/sec: 1,779,945 | mfu: 316.08% | eta: 6.0m
step 01838 (60.30%) | loss: 3.398812 | dt: 296.48ms | tok/sec: 1,768,358 | mfu: 314.02% | eta: 6.0m
step 01839 (60.33%) | loss: 3.381837 | dt: 291.67ms | tok/sec: 1,797,556 | mfu: 319.21% | eta: 6.0m
step 01840 (60.37%) | loss: 3.378293 | dt: 293.07ms | tok/sec: 1,788,924 | mfu: 317.68% | eta: 6.0m
step 01841 (60.40%) | loss: 3.377588 | dt: 295.70ms | tok/sec: 1,773,044 | mfu: 314.86% | eta: 6.0m
step 01842 (60.43%) | loss: 3.362450 | dt: 295.63ms | tok/sec: 1,773,431 | mfu: 314.92% | eta: 6.0m
