[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 05885 (60.30%) | loss: 4.939401 | dt: 2533.93ms | tok/sec: 6,465 | mfu: 27.35% | eta: 163.6m
step 05886 (60.31%) | loss: 4.973794 | dt: 2531.43ms | tok/sec: 6,472 | mfu: 27.38% | eta: 163.6m
step 05887 (60.32%) | loss: 4.961078 | dt: 2537.55ms | tok/sec: 6,456 | mfu: 27.31% | eta: 163.6m
step 05888 (60.33%) | loss: 4.973131 | dt: 2530.84ms | tok/sec: 6,473 | mfu: 27.39% | eta: 163.5m
step 05889 (60.34%) | loss: 4.967614 | dt: 2526.88ms | tok/sec: 6,483 | mfu: 27.43% | eta: 163.5m
step 05890 (60.35%) | loss: 4.974846 | dt: 2535.65ms | tok/sec: 6,461 | mfu: 27.33% | eta: 163.4m
step 05891 (60.36%) | loss: 4.992550 | dt: 2525.61ms | tok/sec: 6,487 | mfu: 27.44% | eta: 163.4m
step 05892 (60.37%) | loss: 5.028002 | dt: 2532.10ms | tok/sec: 6,470 | mfu: 27.37% | eta: 163.3m
step 05893 (60.38%) | loss: 5.024577 | dt: 2531.54ms | tok/sec: 6,471 | mfu: 27.38% | eta: 163.3m
step 05894 (60.39%) | loss: 5.031337 | dt: 2538.22ms | tok/sec: 6,454 | mfu: 27.31% | eta: 163.3m
step 05895 (60.40%) | loss: 5.018189 | dt: 2519.60ms | tok/sec: 6,502 | mfu: 27.51% | eta: 163.2m
step 05896 (60.41%) | loss: 4.988245 | dt: 2539.52ms | tok/sec: 6,451 | mfu: 27.29% | eta: 163.2m
step 05897 (60.42%) | loss: 4.965176 | dt: 2521.45ms | tok/sec: 6,497 | mfu: 27.49% | eta: 163.1m
step 05898 (60.43%) | loss: 4.993284 | dt: 2540.56ms | tok/sec: 6,448 | mfu: 27.28% | eta: 163.1m
step 05899 (60.44%) | loss: 4.991410 | dt: 2525.54ms | tok/sec: 6,487 | mfu: 27.44% | eta: 163.0m
step 05900 (60.45%) | loss: 4.991051 | dt: 2537.88ms | tok/sec: 6,455 | mfu: 27.31% | eta: 163.0m
step 05901 (60.46%) | loss: 4.981755 | dt: 2523.68ms | tok/sec: 6,492 | mfu: 27.47% | eta: 163.0m
step 05902 (60.47%) | loss: 4.957898 | dt: 2533.18ms | tok/sec: 6,467 | mfu: 27.36% | eta: 162.9m
step 05903 (60.48%) | loss: 4.964185 | dt: 2519.57ms | tok/sec: 6,502 | mfu: 27.51% | eta: 162.9m
step 05904 (60.49%) | loss: 4.938762 | dt: 2538.36ms | tok/sec: 6,454 | mfu: 27.31% | eta: 162.8m
step 05905 (60.50%) | loss: 4.963825 | dt: 2530.21ms | tok/sec: 6,475 | mfu: 27.39% | eta: 162.8m
step 05906 (60.51%) | loss: 4.960360 | dt: 2537.94ms | tok/sec: 6,455 | mfu: 27.31% | eta: 162.8m
step 05907 (60.52%) | loss: 4.945865 | dt: 2527.48ms | tok/sec: 6,482 | mfu: 27.42% | eta: 162.7m
step 05908 (60.53%) | loss: 4.955548 | dt: 2535.27ms | tok/sec: 6,462 | mfu: 27.34% | eta: 162.7m
step 05909 (60.54%) | loss: 4.963567 | dt: 2526.87ms | tok/sec: 6,483 | mfu: 27.43% | eta: 162.6m
step 05910 (60.55%) | loss: 4.953210 | dt: 2539.24ms | tok/sec: 6,452 | mfu: 27.30% | eta: 162.6m
step 05911 (60.56%) | loss: 4.958741 | dt: 2526.21ms | tok/sec: 6,485 | mfu: 27.44% | eta: 162.5m
step 05912 (60.57%) | loss: 5.004406 | dt: 2548.24ms | tok/sec: 6,429 | mfu: 27.20% | eta: 162.5m
step 05913 (60.58%) | loss: 4.969596 | dt: 2519.51ms | tok/sec: 6,502 | mfu: 27.51% | eta: 162.5m
step 05914 (60.59%) | loss: 4.956254 | dt: 2536.58ms | tok/sec: 6,459 | mfu: 27.33% | eta: 162.4m
step 05915 (60.60%) | loss: 4.987993 | dt: 2518.23ms | tok/sec: 6,506 | mfu: 27.53% | eta: 162.4m
step 05916 (60.61%) | loss: 5.002254 | dt: 2541.29ms | tok/sec: 6,447 | mfu: 27.28% | eta: 162.3m
step 05917 (60.62%) | loss: 4.977888 | dt: 2524.34ms | tok/sec: 6,490 | mfu: 27.46% | eta: 162.3m
step 05918 (60.64%) | loss: 4.971850 | dt: 2535.51ms | tok/sec: 6,461 | mfu: 27.33% | eta: 162.2m
step 05919 (60.65%) | loss: 4.980261 | dt: 2522.54ms | tok/sec: 6,495 | mfu: 27.48% | eta: 162.2m
step 05920 (60.66%) | loss: 4.987763 | dt: 2533.92ms | tok/sec: 6,465 | mfu: 27.35% | eta: 162.2m
step 05921 (60.67%) | loss: 4.966919 | dt: 2523.62ms | tok/sec: 6,492 | mfu: 27.47% | eta: 162.1m
step 05922 (60.68%) | loss: 4.999478 | dt: 2534.23ms | tok/sec: 6,465 | mfu: 27.35% | eta: 162.1m
step 05923 (60.69%) | loss: 5.034434 | dt: 2525.98ms | tok/sec: 6,486 | mfu: 27.44% | eta: 162.0m
step 05924 (60.70%) | loss: 5.058570 | dt: 2533.87ms | tok/sec: 6,465 | mfu: 27.35% | eta: 162.0m
step 05925 (60.71%) | loss: 5.077141 | dt: 2523.89ms | tok/sec: 6,491 | mfu: 27.46% | eta: 161.9m
step 05926 (60.72%) | loss: 5.061292 | dt: 2528.37ms | tok/sec: 6,480 | mfu: 27.42% | eta: 161.9m
step 05927 (60.73%) | loss: 5.041882 | dt: 2522.66ms | tok/sec: 6,494 | mfu: 27.47% | eta: 161.9m
step 05928 (60.74%) | loss: 5.041835 | dt: 2532.66ms | tok/sec: 6,469 | mfu: 27.37% | eta: 161.8m
step 05929 (60.75%) | loss: 5.061097 | dt: 2530.82ms | tok/sec: 6,473 | mfu: 27.39% | eta: 161.8m
step 05930 (60.76%) | loss: 5.095978 | dt: 2532.57ms | tok/sec: 6,469 | mfu: 27.37% | eta: 161.7m
step 05931 (60.77%) | loss: 5.106615 | dt: 2528.04ms | tok/sec: 6,480 | mfu: 27.42% | eta: 161.7m
step 05932 (60.78%) | loss: 5.089975 | dt: 2535.05ms | tok/sec: 6,462 | mfu: 27.34% | eta: 161.7m
step 05933 (60.79%) | loss: 5.095714 | dt: 2525.87ms | tok/sec: 6,486 | mfu: 27.44% | eta: 161.6m
step 05934 (60.80%) | loss: 5.063574 | dt: 2538.58ms | tok/sec: 6,453 | mfu: 27.30% | eta: 161.6m
step 05935 (60.81%) | loss: 5.049235 | dt: 2516.67ms | tok/sec: 6,510 | mfu: 27.54% | eta: 161.5m
step 05936 (60.82%) | loss: 4.997002 | dt: 2555.23ms | tok/sec: 6,411 | mfu: 27.12% | eta: 161.5m
step 05937 (60.83%) | loss: 4.996672 | dt: 2519.51ms | tok/sec: 6,502 | mfu: 27.51% | eta: 161.4m
step 05938 (60.84%) | loss: 4.979470 | dt: 2537.10ms | tok/sec: 6,457 | mfu: 27.32% | eta: 161.4m
step 05939 (60.85%) | loss: 4.989286 | dt: 2523.86ms | tok/sec: 6,491 | mfu: 27.46% | eta: 161.4m
step 05940 (60.86%) | loss: 5.023057 | dt: 2538.37ms | tok/sec: 6,454 | mfu: 27.31% | eta: 161.3m
step 05941 (60.87%) | loss: 5.034981 | dt: 2526.05ms | tok/sec: 6,486 | mfu: 27.44% | eta: 161.3m
step 05942 (60.88%) | loss: 5.023866 | dt: 2535.29ms | tok/sec: 6,462 | mfu: 27.34% | eta: 161.2m
step 05943 (60.89%) | loss: 5.023619 | dt: 2521.80ms | tok/sec: 6,496 | mfu: 27.48% | eta: 161.2m
step 05944 (60.90%) | loss: 5.023508 | dt: 2539.06ms | tok/sec: 6,452 | mfu: 27.30% | eta: 161.1m
step 05945 (60.91%) | loss: 4.981638 | dt: 2521.27ms | tok/sec: 6,498 | mfu: 27.49% | eta: 161.1m
step 05946 (60.92%) | loss: 4.986456 | dt: 2533.00ms | tok/sec: 6,468 | mfu: 27.36% | eta: 161.1m
step 05947 (60.93%) | loss: 4.996390 | dt: 2522.88ms | tok/sec: 6,494 | mfu: 27.47% | eta: 161.0m
step 05948 (60.94%) | loss: 4.979357 | dt: 2533.27ms | tok/sec: 6,467 | mfu: 27.36% | eta: 161.0m
step 05949 (60.95%) | loss: 4.995316 | dt: 2528.80ms | tok/sec: 6,478 | mfu: 27.41% | eta: 160.9m
step 05950 (60.96%) | loss: 4.924279 | dt: 2532.33ms | tok/sec: 6,469 | mfu: 27.37% | eta: 160.9m
step 05951 (60.97%) | loss: 4.881252 | dt: 2534.85ms | tok/sec: 6,463 | mfu: 27.34% | eta: 160.8m
step 05952 (60.98%) | loss: 4.894151 | dt: 2530.62ms | tok/sec: 6,474 | mfu: 27.39% | eta: 160.8m
step 05953 (60.99%) | loss: 4.898437 | dt: 2523.04ms | tok/sec: 6,493 | mfu: 27.47% | eta: 160.8m
step 05954 (61.00%) | loss: 4.897934 | dt: 2533.34ms | tok/sec: 6,467 | mfu: 27.36% | eta: 160.7m
step 05955 (61.01%) | loss: 4.870540 | dt: 2526.39ms | tok/sec: 6,485 | mfu: 27.44% | eta: 160.7m
step 05956 (61.02%) | loss: 4.932786 | dt: 2538.07ms | tok/sec: 6,455 | mfu: 27.31% | eta: 160.6m
step 05957 (61.03%) | loss: 4.916199 | dt: 2535.62ms | tok/sec: 6,461 | mfu: 27.33% | eta: 160.6m
step 05958 (61.05%) | loss: 4.925694 | dt: 2530.68ms | tok/sec: 6,474 | mfu: 27.39% | eta: 160.6m
step 05959 (61.06%) | loss: 4.907120 | dt: 2529.52ms | tok/sec: 6,477 | mfu: 27.40% | eta: 160.5m
step 05960 (61.07%) | loss: 4.934003 | dt: 2535.30ms | tok/sec: 6,462 | mfu: 27.34% | eta: 160.5m
step 05961 (61.08%) | loss: 4.948440 | dt: 2530.63ms | tok/sec: 6,474 | mfu: 27.39% | eta: 160.4m
step 05962 (61.09%) | loss: 4.923895 | dt: 2523.53ms | tok/sec: 6,492 | mfu: 27.47% | eta: 160.4m
step 05963 (61.10%) | loss: 4.923485 | dt: 2532.04ms | tok/sec: 6,470 | mfu: 27.37% | eta: 160.3m
step 05964 (61.11%) | loss: 4.932804 | dt: 2531.27ms | tok/sec: 6,472 | mfu: 27.38% | eta: 160.3m
step 05965 (61.12%) | loss: 4.952033 | dt: 2525.92ms | tok/sec: 6,486 | mfu: 27.44% | eta: 160.3m
step 05966 (61.13%) | loss: 4.959850 | dt: 2524.56ms | tok/sec: 6,489 | mfu: 27.45% | eta: 160.2m
step 05967 (61.14%) | loss: 4.950143 | dt: 2527.12ms | tok/sec: 6,483 | mfu: 27.43% | eta: 160.2m
step 05968 (61.15%) | loss: 4.936375 | dt: 2527.91ms | tok/sec: 6,481 | mfu: 27.42% | eta: 160.1m
step 05969 (61.16%) | loss: 4.976287 | dt: 2527.56ms | tok/sec: 6,482 | mfu: 27.42% | eta: 160.1m
step 05970 (61.17%) | loss: 4.955624 | dt: 2558.64ms | tok/sec: 6,403 | mfu: 27.09% | eta: 160.0m
step 05971 (61.18%) | loss: 4.960148 | dt: 2544.44ms | tok/sec: 6,439 | mfu: 27.24% | eta: 160.0m
step 05972 (61.19%) | loss: 4.933032 | dt: 2530.74ms | tok/sec: 6,473 | mfu: 27.39% | eta: 160.0m
step 05973 (61.20%) | loss: 4.958423 | dt: 2530.15ms | tok/sec: 6,475 | mfu: 27.39% | eta: 159.9m
step 05974 (61.21%) | loss: 4.956443 | dt: 2526.52ms | tok/sec: 6,484 | mfu: 27.43% | eta: 159.9m
step 05975 (61.22%) | loss: 4.949968 | dt: 2531.38ms | tok/sec: 6,472 | mfu: 27.38% | eta: 159.8m
step 05976 (61.23%) | loss: 4.949219 | dt: 2606.90ms | tok/sec: 6,284 | mfu: 26.59% | eta: 159.8m
step 05977 (61.24%) | loss: 4.953974 | dt: 2530.95ms | tok/sec: 6,473 | mfu: 27.39% | eta: 159.8m
step 05978 (61.25%) | loss: 4.954239 | dt: 2544.45ms | tok/sec: 6,439 | mfu: 27.24% | eta: 159.7m
step 05979 (61.26%) | loss: 4.940557 | dt: 2529.75ms | tok/sec: 6,476 | mfu: 27.40% | eta: 159.7m
step 05980 (61.27%) | loss: 4.947916 | dt: 2536.84ms | tok/sec: 6,458 | mfu: 27.32% | eta: 159.6m
step 05981 (61.28%) | loss: 4.937519 | dt: 2535.75ms | tok/sec: 6,461 | mfu: 27.33% | eta: 159.6m
step 05982 (61.29%) | loss: 4.958225 | dt: 2519.19ms | tok/sec: 6,503 | mfu: 27.51% | eta: 159.5m
step 05983 (61.30%) | loss: 4.968020 | dt: 2546.42ms | tok/sec: 6,434 | mfu: 27.22% | eta: 159.5m
step 05984 (61.31%) | loss: 4.970273 | dt: 2534.01ms | tok/sec: 6,465 | mfu: 27.35% | eta: 159.5m
step 05985 (61.32%) | loss: 4.993594 | dt: 2531.51ms | tok/sec: 6,472 | mfu: 27.38% | eta: 159.4m
step 05986 (61.33%) | loss: 5.013966 | dt: 2527.61ms | tok/sec: 6,482 | mfu: 27.42% | eta: 159.4m
step 05987 (61.34%) | loss: 5.000749 | dt: 2529.73ms | tok/sec: 6,476 | mfu: 27.40% | eta: 159.3m
step 05988 (61.35%) | loss: 4.987740 | dt: 2530.38ms | tok/sec: 6,474 | mfu: 27.39% | eta: 159.3m
step 05989 (61.36%) | loss: 5.001208 | dt: 2534.72ms | tok/sec: 6,463 | mfu: 27.34% | eta: 159.2m
step 05990 (61.37%) | loss: 5.098918 | dt: 2523.77ms | tok/sec: 6,491 | mfu: 27.46% | eta: 159.2m
step 05991 (61.38%) | loss: 5.074285 | dt: 2538.39ms | tok/sec: 6,454 | mfu: 27.31% | eta: 159.2m
step 05992 (61.39%) | loss: 5.122515 | dt: 2522.34ms | tok/sec: 6,495 | mfu: 27.48% | eta: 159.1m
step 05993 (61.40%) | loss: 5.131586 | dt: 2530.25ms | tok/sec: 6,475 | mfu: 27.39% | eta: 159.1m
step 05994 (61.41%) | loss: 5.112401 | dt: 2518.09ms | tok/sec: 6,506 | mfu: 27.53% | eta: 159.0m
step 05995 (61.42%) | loss: 5.110046 | dt: 2534.44ms | tok/sec: 6,464 | mfu: 27.35% | eta: 159.0m
step 05996 (61.43%) | loss: 5.080749 | dt: 2523.65ms | tok/sec: 6,492 | mfu: 27.47% | eta: 158.9m
step 05997 (61.44%) | loss: 5.094430 | dt: 2532.79ms | tok/sec: 6,468 | mfu: 27.36% | eta: 158.9m
step 05998 (61.45%) | loss: 5.064339 | dt: 2519.16ms | tok/sec: 6,503 | mfu: 27.51% | eta: 158.9m
step 05999 (61.47%) | loss: 5.061590 | dt: 2540.09ms | tok/sec: 6,450 | mfu: 27.29% | eta: 158.8m
step 06000 (61.48%) | loss: 5.046024 | dt: 2526.23ms | tok/sec: 6,485 | mfu: 27.44% | eta: 158.8m
step 06001 (61.49%) | loss: 5.025047 | dt: 2544.57ms | tok/sec: 6,438 | mfu: 27.24% | eta: 158.7m
step 06002 (61.50%) | loss: 5.045767 | dt: 2527.63ms | tok/sec: 6,481 | mfu: 27.42% | eta: 158.7m
step 06003 (61.51%) | loss: 5.049202 | dt: 2534.09ms | tok/sec: 6,465 | mfu: 27.35% | eta: 158.7m
step 06004 (61.52%) | loss: 5.049535 | dt: 2522.28ms | tok/sec: 6,495 | mfu: 27.48% | eta: 158.6m
step 06005 (61.53%) | loss: 5.029205 | dt: 2537.54ms | tok/sec: 6,456 | mfu: 27.31% | eta: 158.6m
step 06006 (61.54%) | loss: 5.013662 | dt: 2526.62ms | tok/sec: 6,484 | mfu: 27.43% | eta: 158.5m
step 06007 (61.55%) | loss: 5.020217 | dt: 2548.85ms | tok/sec: 6,427 | mfu: 27.19% | eta: 158.5m
step 06008 (61.56%) | loss: 5.029840 | dt: 2527.21ms | tok/sec: 6,483 | mfu: 27.43% | eta: 158.4m
step 06009 (61.57%) | loss: 5.042203 | dt: 2538.51ms | tok/sec: 6,454 | mfu: 27.31% | eta: 158.4m
step 06010 (61.58%) | loss: 5.057197 | dt: 2521.57ms | tok/sec: 6,497 | mfu: 27.49% | eta: 158.4m
step 06011 (61.59%) | loss: 5.040344 | dt: 2548.50ms | tok/sec: 6,428 | mfu: 27.20% | eta: 158.3m
step 06012 (61.60%) | loss: 5.018941 | dt: 2520.39ms | tok/sec: 6,500 | mfu: 27.50% | eta: 158.3m
step 06013 (61.61%) | loss: 4.986304 | dt: 2542.80ms | tok/sec: 6,443 | mfu: 27.26% | eta: 158.2m
step 06014 (61.62%) | loss: 5.020452 | dt: 2517.03ms | tok/sec: 6,509 | mfu: 27.54% | eta: 158.2m
step 06015 (61.63%) | loss: 4.955723 | dt: 2544.01ms | tok/sec: 6,440 | mfu: 27.25% | eta: 158.1m
step 06016 (61.64%) | loss: 4.973980 | dt: 2520.18ms | tok/sec: 6,501 | mfu: 27.50% | eta: 158.1m
step 06017 (61.65%) | loss: 4.953468 | dt: 2539.15ms | tok/sec: 6,452 | mfu: 27.30% | eta: 158.1m
step 06018 (61.66%) | loss: 4.954342 | dt: 2517.73ms | tok/sec: 6,507 | mfu: 27.53% | eta: 158.0m
step 06019 (61.67%) | loss: 4.948113 | dt: 2538.30ms | tok/sec: 6,454 | mfu: 27.31% | eta: 158.0m
step 06020 (61.68%) | loss: 4.908084 | dt: 2519.44ms | tok/sec: 6,503 | mfu: 27.51% | eta: 157.9m
step 06021 (61.69%) | loss: 4.937359 | dt: 2541.03ms | tok/sec: 6,447 | mfu: 27.28% | eta: 157.9m
step 06022 (61.70%) | loss: 4.896364 | dt: 2511.99ms | tok/sec: 6,522 | mfu: 27.59% | eta: 157.9m
step 06023 (61.71%) | loss: 4.914713 | dt: 2534.64ms | tok/sec: 6,464 | mfu: 27.35% | eta: 157.8m
step 06024 (61.72%) | loss: 4.949224 | dt: 2528.85ms | tok/sec: 6,478 | mfu: 27.41% | eta: 157.8m
step 06025 (61.73%) | loss: 4.937458 | dt: 2533.84ms | tok/sec: 6,466 | mfu: 27.36% | eta: 157.7m
step 06026 (61.74%) | loss: 5.000316 | dt: 2520.08ms | tok/sec: 6,501 | mfu: 27.50% | eta: 157.7m
step 06027 (61.75%) | loss: 5.030482 | dt: 2527.58ms | tok/sec: 6,482 | mfu: 27.42% | eta: 157.6m
step 06028 (61.76%) | loss: 5.018035 | dt: 2535.78ms | tok/sec: 6,461 | mfu: 27.33% | eta: 157.6m
step 06029 (61.77%) | loss: 5.040972 | dt: 2527.26ms | tok/sec: 6,482 | mfu: 27.42% | eta: 157.6m
step 06030 (61.78%) | loss: 5.040337 | dt: 2531.07ms | tok/sec: 6,473 | mfu: 27.39% | eta: 157.5m
step 06031 (61.79%) | loss: 5.061322 | dt: 2546.74ms | tok/sec: 6,433 | mfu: 27.22% | eta: 157.5m
step 06032 (61.80%) | loss: 5.047890 | dt: 2528.00ms | tok/sec: 6,481 | mfu: 27.42% | eta: 157.4m
step 06033 (61.81%) | loss: 5.044174 | dt: 2528.48ms | tok/sec: 6,479 | mfu: 27.41% | eta: 157.4m
step 06034 (61.82%) | loss: 5.005885 | dt: 2526.49ms | tok/sec: 6,484 | mfu: 27.43% | eta: 157.3m
step 06035 (61.83%) | loss: 4.986225 | dt: 2524.24ms | tok/sec: 6,490 | mfu: 27.46% | eta: 157.3m
step 06036 (61.84%) | loss: 4.999019 | dt: 2527.04ms | tok/sec: 6,483 | mfu: 27.43% | eta: 157.3m
step 06037 (61.85%) | loss: 4.982402 | dt: 2528.49ms | tok/sec: 6,479 | mfu: 27.41% | eta: 157.2m
step 06038 (61.86%) | loss: 4.983943 | dt: 2528.58ms | tok/sec: 6,479 | mfu: 27.41% | eta: 157.2m
step 06039 (61.88%) | loss: 4.958512 | dt: 2537.70ms | tok/sec: 6,456 | mfu: 27.31% | eta: 157.1m
step 06040 (61.89%) | loss: 4.958439 | dt: 2526.92ms | tok/sec: 6,483 | mfu: 27.43% | eta: 157.1m
step 06041 (61.90%) | loss: 4.931406 | dt: 2540.09ms | tok/sec: 6,450 | mfu: 27.29% | eta: 157.0m
step 06042 (61.91%) | loss: 4.956300 | dt: 2523.88ms | tok/sec: 6,491 | mfu: 27.46% | eta: 157.0m
step 06043 (61.92%) | loss: 4.965737 | dt: 2530.66ms | tok/sec: 6,474 | mfu: 27.39% | eta: 157.0m
step 06044 (61.93%) | loss: 4.954786 | dt: 2517.92ms | tok/sec: 6,506 | mfu: 27.53% | eta: 156.9m
step 06045 (61.94%) | loss: 4.976151 | dt: 2530.82ms | tok/sec: 6,473 | mfu: 27.39% | eta: 156.9m
step 06046 (61.95%) | loss: 4.995866 | dt: 2527.37ms | tok/sec: 6,482 | mfu: 27.42% | eta: 156.8m
step 06047 (61.96%) | loss: 4.948271 | dt: 2530.75ms | tok/sec: 6,473 | mfu: 27.39% | eta: 156.8m
step 06048 (61.97%) | loss: 4.949515 | dt: 2528.57ms | tok/sec: 6,479 | mfu: 27.41% | eta: 156.8m
step 06049 (61.98%) | loss: 4.907691 | dt: 2532.23ms | tok/sec: 6,470 | mfu: 27.37% | eta: 156.7m
step 06050 (61.99%) | loss: 4.940306 | dt: 2523.03ms | tok/sec: 6,493 | mfu: 27.47% | eta: 156.7m
step 06051 (62.00%) | loss: 4.925896 | dt: 2547.56ms | tok/sec: 6,431 | mfu: 27.21% | eta: 156.6m
step 06052 (62.01%) | loss: 4.940326 | dt: 2524.46ms | tok/sec: 6,490 | mfu: 27.46% | eta: 156.6m
step 06053 (62.02%) | loss: 4.946195 | dt: 2542.36ms | tok/sec: 6,444 | mfu: 27.26% | eta: 156.5m
step 06054 (62.03%) | loss: 4.927536 | dt: 2523.45ms | tok/sec: 6,492 | mfu: 27.47% | eta: 156.5m
step 06055 (62.04%) | loss: 4.959146 | dt: 2547.00ms | tok/sec: 6,432 | mfu: 27.21% | eta: 156.5m
step 06056 (62.05%) | loss: 4.948306 | dt: 2527.90ms | tok/sec: 6,481 | mfu: 27.42% | eta: 156.4m
step 06057 (62.06%) | loss: 4.911217 | dt: 2534.70ms | tok/sec: 6,463 | mfu: 27.34% | eta: 156.4m
step 06058 (62.07%) | loss: 4.949636 | dt: 2526.60ms | tok/sec: 6,484 | mfu: 27.43% | eta: 156.3m
step 06059 (62.08%) | loss: 4.951342 | dt: 2530.08ms | tok/sec: 6,475 | mfu: 27.39% | eta: 156.3m
step 06060 (62.09%) | loss: 4.973475 | dt: 2529.16ms | tok/sec: 6,478 | mfu: 27.41% | eta: 156.2m
step 06061 (62.10%) | loss: 4.989371 | dt: 2536.35ms | tok/sec: 6,459 | mfu: 27.33% | eta: 156.2m
step 06062 (62.11%) | loss: 4.980175 | dt: 2525.47ms | tok/sec: 6,487 | mfu: 27.44% | eta: 156.2m
step 06063 (62.12%) | loss: 4.991189 | dt: 2529.34ms | tok/sec: 6,477 | mfu: 27.40% | eta: 156.1m
step 06064 (62.13%) | loss: 5.041766 | dt: 2523.52ms | tok/sec: 6,492 | mfu: 27.47% | eta: 156.1m
step 06065 (62.14%) | loss: 5.016362 | dt: 2525.23ms | tok/sec: 6,488 | mfu: 27.45% | eta: 156.0m
step 06066 (62.15%) | loss: 4.982870 | dt: 2526.25ms | tok/sec: 6,485 | mfu: 27.44% | eta: 156.0m
step 06067 (62.16%) | loss: 4.998782 | dt: 2524.30ms | tok/sec: 6,490 | mfu: 27.46% | eta: 155.9m
step 06068 (62.17%) | loss: 4.993068 | dt: 2537.12ms | tok/sec: 6,457 | mfu: 27.32% | eta: 155.9m
step 06069 (62.18%) | loss: 5.002670 | dt: 2519.99ms | tok/sec: 6,501 | mfu: 27.50% | eta: 155.9m
step 06070 (62.19%) | loss: 5.028290 | dt: 2536.97ms | tok/sec: 6,458 | mfu: 27.32% | eta: 155.8m
step 06071 (62.20%) | loss: 5.030202 | dt: 2527.46ms | tok/sec: 6,482 | mfu: 27.42% | eta: 155.8m
step 06072 (62.21%) | loss: 5.047970 | dt: 2539.51ms | tok/sec: 6,451 | mfu: 27.29% | eta: 155.7m
step 06073 (62.22%) | loss: 5.050482 | dt: 2519.46ms | tok/sec: 6,502 | mfu: 27.51% | eta: 155.7m
step 06074 (62.23%) | loss: 5.033769 | dt: 2540.95ms | tok/sec: 6,447 | mfu: 27.28% | eta: 155.7m
step 06075 (62.24%) | loss: 5.029350 | dt: 2523.74ms | tok/sec: 6,491 | mfu: 27.46% | eta: 155.6m
step 06076 (62.25%) | loss: 5.022568 | dt: 2537.66ms | tok/sec: 6,456 | mfu: 27.31% | eta: 155.6m
step 06077 (62.26%) | loss: 5.015322 | dt: 2518.52ms | tok/sec: 6,505 | mfu: 27.52% | eta: 155.5m
step 06078 (62.27%) | loss: 5.020794 | dt: 2539.58ms | tok/sec: 6,451 | mfu: 27.29% | eta: 155.5m
step 06079 (62.28%) | loss: 5.019376 | dt: 2533.71ms | tok/sec: 6,466 | mfu: 27.36% | eta: 155.4m
step 06080 (62.30%) | loss: 5.031965 | dt: 2536.01ms | tok/sec: 6,460 | mfu: 27.33% | eta: 155.4m
step 06081 (62.31%) | loss: 5.029523 | dt: 2522.94ms | tok/sec: 6,493 | mfu: 27.47% | eta: 155.4m
step 06082 (62.32%) | loss: 5.000825 | dt: 2536.57ms | tok/sec: 6,459 | mfu: 27.33% | eta: 155.3m
